State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
FL,20201104,,,115189.0,231358.0,54511.0,,,239214.0,358047.0,239214.0,223862.0,821123.0,,,3044.0,4327.0,11346.0,1458.0,4327.0,,,689.0,8402.0,17131.0,,,11022.0,14120.0,33024.0,3235.0,14120.0,,,2755.0,20724.0,50379.0,,,,,,,,,,,,
FL,20201101,,,114096.0,226055.0,53716.0,,,234602.0,350696.0,234602.0,222114.0,807412.0,,,3029.0,4297.0,11252.0,1448.0,4297.0,,,678.0,8330.0,16997.0,,,10932.0,14006.0,32660.0,3315.0,14006.0,,,2734.0,20471.0,49981.0,,,,,,,,,,,,
FL,20201028,,,112434.0,218917.0,52806.0,,,228810.0,340796.0,228810.0,220820.0,790426.0,,,2998.0,4241.0,11096.0,1438.0,4241.0,,,663.0,8212.0,16775.0,,,10808.0,13868.0,32131.0,3290.0,13868.0,,,2713.0,20091.0,49289.0,,,,,,,,,,,,
FL,20201025,,,111330.0,214109.0,52055.0,,,224681.0,334346.0,224681.0,219609.0,778636.0,,,2971.0,4215.0,10991.0,1426.0,4215.0,,,661.0,8126.0,16632.0,,,10732.0,13758.0,31743.0,3265.0,13758.0,,,2683.0,19797.0,48766.0,,,,,,,,,,,,
FL,20201021,,,109872.0,207598.0,50983.0,,,219967.0,325181.0,219967.0,217386.0,762534.0,,,2949.0,4161.0,10846.0,1406.0,4161.0,,,652.0,7996.0,16413.0,,,10638.0,13628.0,31328.0,3215.0,13628.0,,,2635.0,19498.0,48171.0,,,,,,,,,,,,
FL,20201018,,,109088.0,203972.0,50569.0,,,217409.0,320328.0,217409.0,217283.0,755020.0,,,2910.0,4105.0,10646.0,1417.0,4105.0,,,643.0,7845.0,16168.0,,,10545.0,13488.0,30910.0,3194.0,13488.0,,,2614.0,19190.0,47592.0,,,,,,,,,,,,
FL,20201014,,,107702.0,198032.0,49109.0,,,213390.0,311604.0,213390.0,216638.0,741632.0,,,2847.0,3990.0,10348.0,1450.0,3990.0,,,632.0,7603.0,15788.0,,,10445.0,13356.0,30444.0,3211.0,13356.0,,,2560.0,18879.0,47011.0,,,,,,,,,,,,
FL,20201011,,,106967.0,194632.0,48563.0,,,211332.0,306724.0,211332.0,216435.0,734491.0,,,2808.0,3910.0,10177.0,1465.0,3910.0,,,633.0,7469.0,15552.0,,,10354.0,13243.0,30025.0,3182.0,13243.0,,,2516.0,18569.0,46450.0,,,,,,,,,,,,
FL,20201007,,,105597.0,189549.0,47531.0,,,208125.0,299593.0,208125.0,214989.0,722707.0,,,2720.0,3796.0,9788.0,1500.0,3796.0,,,612.0,7178.0,15084.0,,,10225.0,13083.0,29496.0,3198.0,13083.0,,,2477.0,18193.0,45777.0,,,,,,,,,,,,
FL,20201004,,,104741.0,186216.0,47106.0,,,206096.0,295228.0,206096.0,215135.0,716459.0,,,2679.0,3740.0,9599.0,1506.0,3740.0,,,608.0,7047.0,14845.0,,,10120.0,12956.0,29082.0,3177.0,12956.0,,,2441.0,17915.0,45215.0,,,,,,,,,,,,
FL,20200930,,,103503.0,181709.0,46234.0,,,203042.0,288855.0,203042.0,214619.0,706516.0,,,2619.0,3659.0,9336.0,1491.0,3659.0,,,592.0,6853.0,14486.0,,,10019.0,12825.0,28603.0,3180.0,12825.0,,,2402.0,17577.0,44608.0,,,,,,,,,,,,
FL,20200927,,,102684.0,178917.0,45838.0,,,201006.0,284516.0,201006.0,215042.0,700564.0,,,2566.0,3582.0,9128.0,1492.0,3582.0,,,578.0,6704.0,14202.0,,,9913.0,12705.0,28179.0,3146.0,12705.0,,,2350.0,17306.0,44030.0,,,,,,,,,,,,
FL,20200923,,,101411.0,174466.0,45078.0,,,198017.0,277958.0,198017.0,214524.0,690499.0,,,2502.0,3446.0,8846.0,1490.0,3446.0,,,572.0,6493.0,13782.0,,,9792.0,12586.0,27707.0,3140.0,12586.0,,,2322.0,16995.0,43433.0,,,,,,,,,,,,
FL,20200920,,,100333.0,171108.0,44539.0,,,195941.0,272503.0,195941.0,215310.0,683754.0,,,2451.0,3352.0,8621.0,1486.0,3352.0,,,562.0,6336.0,13459.0,,,9703.0,12493.0,27314.0,3132.0,12493.0,,,2273.0,16743.0,42939.0,,,,,,,,,,,,
FL,20200916,,,98469.0,165636.0,43502.0,,,192387.0,263248.0,192387.0,215566.0,671201.0,,,2394.0,3246.0,8395.0,1459.0,3246.0,,,548.0,6169.0,13100.0,,,9582.0,12377.0,26783.0,3167.0,12377.0,,,2206.0,16449.0,42327.0,,,,,,,,,,,,
FL,20200913,,,97451.0,162384.0,42887.0,,,190037.0,258335.0,190037.0,215622.0,663994.0,,,2339.0,3177.0,8171.0,1416.0,3177.0,,,535.0,5999.0,12764.0,,,9475.0,12242.0,26393.0,3134.0,12242.0,,,2152.0,16202.0,41769.0,,,,,,,,,,,,
FL,20200909,,,95741.0,157142.0,42077.0,,,186410.0,250886.0,186410.0,214852.0,652148.0,,,2263.0,3042.0,7867.0,1360.0,3042.0,,,505.0,5771.0,12269.0,,,9316.0,12078.0,25824.0,3083.0,12078.0,,,2090.0,15822.0,40985.0,,,,,,,,,,,,
FL,20200906,,,94828.0,154341.0,41330.0,,,184231.0,246567.0,184231.0,215633.0,646431.0,,,2207.0,2960.0,7711.0,1330.0,2960.0,,,494.0,5665.0,12001.0,,,9196.0,11994.0,25447.0,3046.0,11994.0,,,2051.0,15585.0,40487.0,,,,,,,,,,,,
FL,20200902,,,92891.0,148457.0,39670.0,,,179990.0,238758.0,179990.0,214694.0,633442.0,,,2155.0,2866.0,7503.0,1282.0,2866.0,,,478.0,5500.0,11651.0,,,9031.0,11791.0,24850.0,2970.0,11791.0,,,1983.0,15185.0,39611.0,,,,,,,,,,,,
FL,20200830,,,91537.0,144928.0,38736.0,,,176458.0,233278.0,176458.0,211850.0,621586.0,,,2101.0,2736.0,7276.0,1251.0,2736.0,,,467.0,5337.0,11263.0,,,8891.0,11581.0,24333.0,2943.0,11581.0,,,1943.0,14859.0,38857.0,,,,,,,,,,,,
FL,20200826,,,89351.0,140347.0,37447.0,,,171699.0,225742.0,171699.0,211281.0,608722.0,,,2044.0,2643.0,7027.0,1202.0,2643.0,,,447.0,5142.0,10872.0,,,8686.0,11342.0,23610.0,2895.0,11342.0,,,1871.0,14375.0,37847.0,,,,,,,,,,,,
FL,20200823,,,87804.0,137155.0,36607.0,,,168086.0,220192.0,168086.0,212293.0,600571.0,,,1979.0,2543.0,6739.0,1180.0,2543.0,,,438.0,4923.0,10462.0,,,8462.0,11105.0,22937.0,2861.0,11105.0,,,1827.0,13959.0,36903.0,,,,,,,,,,,,
FL,20200819,,,84771.0,131689.0,34963.0,,,160968.0,210878.0,160968.0,212201.0,584047.0,,,1906.0,2445.0,6463.0,1159.0,2445.0,,,424.0,4717.0,10067.0,,,8197.0,10771.0,22059.0,2790.0,10771.0,,,1736.0,13390.0,35620.0,,,,,,,,,,,,
FL,20200816,,,82656.0,127305.0,33967.0,,,155766.0,203414.0,155766.0,214236.0,573416.0,,,1820.0,2332.0,6142.0,1113.0,2332.0,,,403.0,4486.0,9587.0,,,7928.0,10457.0,21160.0,2724.0,10457.0,,,1657.0,12824.0,34341.0,,,,,,,,,,,,
FL,20200812,,,78795.0,120507.0,31874.0,,,146983.0,191856.0,146983.0,212062.0,550901.0,,,1689.0,2158.0,5675.0,1065.0,2158.0,,,367.0,4157.0,8898.0,,,7493.0,9929.0,19868.0,2552.0,9929.0,,,1555.0,11988.0,32349.0,,,,,,,,,,,,
FL,20200809,,,75929.0,115548.0,30473.0,,,140521.0,183156.0,140521.0,209129.0,532806.0,,,1585.0,2044.0,5293.0,978.0,2044.0,,,342.0,3848.0,8315.0,,,7180.0,9526.0,18943.0,2424.0,9526.0,,,1469.0,11402.0,30893.0,,,,,,,,,,,,
FL,20200805,,,71041.0,107679.0,27257.0,,,130755.0,168896.0,130755.0,203088.0,502739.0,,,1478.0,1929.0,4885.0,937.0,1929.0,,,309.0,3554.0,7751.0,,,6745.0,8936.0,17655.0,2365.0,8936.0,,,1338.0,10669.0,28956.0,,,,,,,,,,,,
FL,20200802,,,68254.0,102874.0,26570.0,,,125028.0,160446.0,125028.0,201658.0,487132.0,,,1384.0,1799.0,4546.0,861.0,1799.0,,,284.0,3295.0,7206.0,,,6448.0,8511.0,16783.0,2230.0,8511.0,,,1262.0,10099.0,27524.0,,,,,,,,,,,,
FL,20200729,,,62829.0,94353.0,22877.0,,,113409.0,145985.0,113409.0,191729.0,451123.0,,,1268.0,1547.0,4162.0,748.0,1547.0,,,249.0,2988.0,6457.0,,,6083.0,8052.0,15704.0,2111.0,8052.0,,,1154.0,9408.0,25867.0,,,,,,,,,,,,
FL,20200726,,,58741.0,87731.0,20132.0,,,105004.0,134875.0,105004.0,183976.0,423855.0,,,1189.0,1452.0,3866.0,654.0,1452.0,,,227.0,2750.0,5972.0,,,5774.0,7711.0,14788.0,1922.0,7711.0,,,1077.0,8788.0,24421.0,,,,,,,,,,,,
FL,20200722,,,52834.0,78227.0,15553.0,,,93126.0,120581.0,93126.0,165912.0,379619.0,,,1061.0,1358.0,3502.0,599.0,1358.0,,,185.0,2515.0,5459.0,,,5368.0,7211.0,13632.0,1745.0,7211.0,,,939.0,8068.0,22588.0,,,,,,,,,,,,
FL,20200719,,,48659.0,72327.0,13390.0,,,86224.0,111819.0,86224.0,152004.0,350047.0,,,981.0,1286.0,3276.0,529.0,1286.0,,,174.0,2345.0,5091.0,,,5052.0,6886.0,12807.0,1616.0,6886.0,,,881.0,7547.0,21309.0,,,,,,,,,,,,
FL,20200715,,,42761.0,63104.0,10782.0,,,76269.0,97951.0,76269.0,127590.0,301810.0,,,908.0,1164.0,3015.0,447.0,1164.0,,,154.0,2135.0,4626.0,,,4707.0,6460.0,11745.0,1454.0,6460.0,,,772.0,6859.0,19659.0,,,,,,,,,,,,
FL,20200712,,,38335.0,56326.0,9396.0,,,69473.0,87656.0,69473.0,112682.0,269811.0,,,864.0,1102.0,2825.0,419.0,1102.0,,,142.0,1993.0,4346.0,,,4483.0,6205.0,11031.0,1354.0,6205.0,,,723.0,6372.0,18590.0,,,,,,,,,,,,
FL,20200708,,,31944.0,47725.0,7772.0,,,60129.0,74612.0,60129.0,89042.0,223783.0,,,792.0,999.0,2615.0,377.0,999.0,,,127.0,1849.0,3991.0,,,4171.0,5768.0,10110.0,1190.0,5768.0,,,651.0,5755.0,17068.0,,,,,,,,,,,,
FL,20200705,,,29060.0,43123.0,6973.0,,,54692.0,67601.0,54692.0,77818.0,200111.0,,,752.0,964.0,2513.0,355.0,964.0,,,119.0,1777.0,3832.0,,,3990.0,5548.0,9572.0,1081.0,5548.0,,,615.0,5389.0,16201.0,,,,,,,,,,,,
FL,20200701,,,24009.0,35342.0,5848.0,,,47002.0,56884.0,47002.0,55111.0,158997.0,,,727.0,906.0,2415.0,229.0,906.0,,,111.0,1703.0,3550.0,,,3708.0,5187.0,8927.0,711.0,5187.0,,,566.0,5034.0,14825.0,,,,,,,,,,,,
FL,20200628,,,21819.0,31471.0,5240.0,,,42643.0,51226.0,42643.0,47206.0,141075.0,,,707.0,854.0,2343.0,222.0,854.0,,,106.0,1653.0,3419.0,,,3558.0,5029.0,8560.0,655.0,5029.0,,,543.0,4821.0,14244.0,,,,,,,,,,,,
FL,20200624,,,18355.0,25547.0,3912.0,,,36623.0,43464.0,36623.0,28927.0,109014.0,,,682.0,817.0,2257.0,207.0,817.0,,,102.0,1585.0,3281.0,,,3396.0,4771.0,8189.0,614.0,4771.0,,,517.0,4612.0,13574.0,,,,,,,,,,,,
FL,20200621,,,16717.0,22875.0,3401.0,,,33441.0,39365.0,33441.0,24485.0,97291.0,,,659.0,776.0,2188.0,197.0,776.0,,,98.0,1542.0,3161.0,,,3271.0,4573.0,7885.0,579.0,4573.0,,,499.0,4423.0,13037.0,,,,,,,,,,,,
FL,20200617,,,15028.0,19886.0,2864.0,,,29513.0,34931.0,29513.0,18275.0,82719.0,,,627.0,738.0,2090.0,190.0,738.0,,,96.0,1471.0,3018.0,,,3105.0,4317.0,7511.0,561.0,4317.0,,,488.0,4211.0,12389.0,,,,,,,,,,,,
FL,20200614,,,13986.0,18571.0,2728.0,,,27080.0,32607.0,27080.0,15881.0,75568.0,,,603.0,706.0,2040.0,185.0,706.0,,,94.0,1446.0,2931.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200610,,,12830.0,17197.0,2443.0,,,24463.0,30269.0,24463.0,11047.0,65779.0,,,576.0,650.0,1958.0,193.0,650.0,,,95.0,1393.0,2801.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200607,,,12161.0,16526.0,2322.0,,,22678.0,28887.0,22678.0,12373.0,63938.0,,,558.0,620.0,1893.0,187.0,620.0,,,90.0,1350.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200603,,,11289.0,15738.0,2189.0,,,20658.0,27229.0,20658.0,10877.0,58764.0,,,534.0,578.0,1808.0,180.0,578.0,,,84.0,1290.0,2566.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200531,,,10782.0,15255.0,2112.0,,,19598.0,26202.0,19598.0,10363.0,56163.0,,,520.0,543.0,1730.0,178.0,543.0,,,80.0,1228.0,2451.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200527,,,10135.0,14569.0,1994.0,,,18127.0,24829.0,18127.0,8327.0,51283.0,,,492.0,509.0,1636.0,174.0,509.0,,,80.0,1158.0,2319.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200524,,,9759.0,14152.0,1949.0,,,17365.0,24038.0,17365.0,9464.0,50867.0,,,474.0,488.0,1580.0,169.0,488.0,,,77.0,1120.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200520,,,9026.0,13292.0,1864.0,,,15924.0,22484.0,15924.0,9063.0,47471.0,,,438.0,460.0,1479.0,157.0,460.0,,,74.0,1051.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200517,,,8598.0,12771.0,1786.0,,,14905.0,21514.0,14905.0,9169.0,45588.0,,,419.0,431.0,1397.0,145.0,431.0,,,68.0,986.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200513,,,7910.0,11794.0,1664.0,,,13620.0,19761.0,13620.0,7855.0,41236.0,,,384.0,393.0,1279.0,155.0,393.0,,,65.0,911.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200510,,,7436.0,11254.0,1603.0,,,12722.0,18789.0,12722.0,8003.0,39514.0,,,363.0,363.0,1205.0,153.0,363.0,,,60.0,859.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200506,,,6667.0,10395.0,1543.0,,,11514.0,17229.0,11514.0,8277.0,37020.0,,,324.0,324.0,1065.0,150.0,324.0,,,55.0,758.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200503,,,6584.0,18070.0,3002.0,,,,16045.0,10639.0,8474.0,35158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200429,,,5745.0,16146.0,2678.0,,,,14305.0,9325.0,8688.0,32318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200426,,,5228.0,15111.0,2535.0,,,,13274.0,8676.0,8730.0,30680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200422,,,4551.0,13646.0,2347.0,,,,11915.0,7781.0,8095.0,27791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FL,20200412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210307,17888.0,504.0,216068.0,319208.0,36133.0,746.0,,85460.0,501639.0,85460.0,436388.0,1023487.0,10.0,298.0,5282.0,852.0,14534.0,2520.0,852.0,,10.0,78.0,8939.0,17906.0,20.0,1029.0,22046.0,6155.0,46118.0,4524.0,6155.0,,69.0,1076.0,24335.0,56797.0,,,,,,,,,,,,
GA,20210303,17622.0,485.0,214195.0,316390.0,35689.0,738.0,,84820.0,497137.0,84820.0,432585.0,1014542.0,10.0,293.0,5191.0,842.0,14301.0,2482.0,842.0,,9.0,76.0,8804.0,17625.0,20.0,1016.0,21868.0,6126.0,45708.0,4535.0,6126.0,,65.0,1063.0,24083.0,56369.0,,,,,,,,,,,,
GA,20210228,17478.0,478.0,212513.0,313766.0,35562.0,731.0,,84314.0,493006.0,84314.0,429201.0,1006521.0,10.0,290.0,5090.0,829.0,14036.0,2430.0,829.0,,8.0,74.0,8641.0,17295.0,20.0,1009.0,21732.0,6096.0,45403.0,4540.0,6096.0,,63.0,1060.0,23907.0,56039.0,,,,,,,,,,,,
GA,20210224,17238.0,481.0,209973.0,309658.0,35210.0,726.0,,83563.0,486335.0,83563.0,424163.0,994061.0,10.0,284.0,5026.0,820.0,13861.0,2383.0,820.0,,8.0,75.0,8532.0,17064.0,20.0,996.0,21471.0,6060.0,44842.0,4492.0,6060.0,,62.0,1044.0,23590.0,55394.0,,,,,,,,,,,,
GA,20210221,17038.0,479.0,208076.0,306786.0,34915.0,722.0,,82860.0,481457.0,82860.0,421188.0,985505.0,10.0,281.0,4941.0,816.0,13630.0,2298.0,816.0,,8.0,75.0,8381.0,16744.0,19.0,986.0,21229.0,6029.0,44297.0,4427.0,6029.0,,61.0,1034.0,23269.0,54753.0,,,,,,,,,,,,
GA,20210217,16741.0,469.0,205064.0,302026.0,34621.0,713.0,,82262.0,473700.0,82262.0,240585.0,796547.0,10.0,273.0,4829.0,791.0,13282.0,2200.0,791.0,,7.0,69.0,8153.0,16273.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210214,16552.0,471.0,203013.0,298772.0,34405.0,706.0,,81592.0,468420.0,81592.0,240767.0,790779.0,10.0,263.0,4755.0,770.0,13023.0,2078.0,770.0,,7.0,65.0,7977.0,15871.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210210,16228.0,476.0,199608.0,293572.0,33753.0,697.0,,80632.0,459764.0,80632.0,240098.0,780494.0,10.0,252.0,4662.0,756.0,12646.0,2019.0,756.0,,7.0,61.0,7718.0,15421.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210207,16027.0,469.0,197171.0,290074.0,33425.0,689.0,,79974.0,453935.0,79974.0,239069.0,772978.0,10.0,248.0,4596.0,739.0,12405.0,1948.0,739.0,,7.0,57.0,7543.0,15092.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210203,15663.0,465.0,193548.0,284786.0,32740.0,680.0,,78770.0,445216.0,78770.0,235242.0,759228.0,10.0,238.0,4464.0,719.0,12018.0,1850.0,719.0,,7.0,52.0,7297.0,14587.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210131,15404.0,467.0,190921.0,280883.0,32088.0,674.0,,77957.0,438968.0,77957.0,232942.0,749867.0,10.0,229.0,4389.0,704.0,11710.0,1784.0,704.0,,7.0,51.0,7068.0,14198.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210127,14926.0,449.0,186336.0,274718.0,30908.0,658.0,,76489.0,428750.0,76489.0,226587.0,731826.0,8.0,217.0,4268.0,688.0,11295.0,1660.0,688.0,,6.0,61.0,6780.0,13643.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210124,14534.0,446.0,182889.0,269840.0,29891.0,642.0,,75397.0,420923.0,75397.0,222212.0,718532.0,8.0,206.0,4182.0,676.0,10984.0,1590.0,676.0,,6.0,60.0,6568.0,13250.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210120,14015.0,422.0,177781.0,262063.0,28208.0,628.0,,73760.0,408776.0,73760.0,212864.0,695400.0,9.0,200.0,4092.0,661.0,10624.0,1493.0,661.0,,6.0,52.0,6304.0,12778.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210117,13703.0,416.0,174679.0,257044.0,26672.0,621.0,,72644.0,401463.0,72644.0,206271.0,680378.0,9.0,196.0,3976.0,644.0,10279.0,1373.0,644.0,,6.0,46.0,6082.0,12296.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210113,13066.0,404.0,168469.0,247677.0,24320.0,605.0,,70574.0,386173.0,70574.0,197609.0,654356.0,10.0,187.0,3870.0,631.0,9857.0,1315.0,631.0,,6.0,41.0,5775.0,11803.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210110,12615.0,400.0,164192.0,240744.0,22331.0,590.0,,69221.0,375842.0,69221.0,191310.0,636373.0,10.0,180.0,3813.0,620.0,9580.0,1258.0,620.0,,6.0,37.0,5563.0,11458.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210106,11876.0,365.0,157521.0,229587.0,19221.0,571.0,,66886.0,359125.0,66886.0,176785.0,602796.0,10.0,177.0,3742.0,601.0,9342.0,1222.0,601.0,,6.0,41.0,5402.0,11165.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20210103,11593.0,372.0,17942.0,223359.0,17942.0,554.0,,65797.0,350236.0,65797.0,171043.0,587076.0,10.0,174.0,3710.0,588.0,9227.0,1149.0,588.0,,6.0,37.0,5319.0,10964.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201230,10997.0,351.0,148136.0,212945.0,16177.0,526.0,,63822.0,335038.0,63822.0,159317.0,558177.0,10.0,174.0,3688.0,582.0,9151.0,1113.0,582.0,,6.0,36.0,5264.0,10846.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201227,10696.0,353.0,145220.0,207188.0,15241.0,515.0,,63011.0,327265.0,63011.0,153431.0,543707.0,10.0,174.0,3676.0,576.0,9077.0,1036.0,576.0,,6.0,29.0,5207.0,10689.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201223,10234.0,335.0,140349.0,198428.0,13760.0,503.0,,61539.0,314723.0,61539.0,147793.0,524055.0,10.0,173.0,3628.0,567.0,8925.0,1027.0,567.0,,6.0,24.0,5103.0,10519.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201220,9916.0,314.0,137526.0,192666.0,13153.0,491.0,,60477.0,307094.0,60477.0,142017.0,509588.0,10.0,169.0,3599.0,564.0,8818.0,1001.0,564.0,,6.0,21.0,5027.0,10383.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201216,9531.0,304.0,132709.0,184292.0,12456.0,467.0,,58678.0,294070.0,58678.0,135590.0,488338.0,10.0,168.0,3567.0,556.0,8699.0,973.0,556.0,,6.0,19.0,4943.0,10228.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201213,9262.0,299.0,129685.0,179233.0,12053.0,452.0,,57409.0,286142.0,57409.0,132493.0,476044.0,10.0,165.0,3537.0,556.0,8571.0,949.0,556.0,,7.0,21.0,4867.0,10076.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201209,8872.0,276.0,124755.0,171634.0,11376.0,426.0,,55598.0,274112.0,55598.0,126403.0,456113.0,10.0,162.0,3496.0,551.0,8447.0,923.0,551.0,,7.0,21.0,4785.0,9921.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201206,8597.0,272.0,121988.0,167036.0,10997.0,416.0,,54449.0,266659.0,54449.0,122714.0,443822.0,10.0,160.0,3473.0,542.0,8360.0,904.0,542.0,,7.0,21.0,4717.0,9806.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201202,8196.0,267.0,117881.0,160600.0,10615.0,391.0,,52897.0,256276.0,52897.0,119807.0,428980.0,10.0,157.0,3436.0,536.0,8232.0,799.0,536.0,,7.0,20.0,4626.0,9567.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201129,7982.0,261.0,115657.0,156666.0,10403.0,385.0,,52133.0,250301.0,52133.0,118167.0,420601.0,10.0,155.0,3425.0,536.0,8183.0,723.0,536.0,,7.0,19.0,4590.0,9442.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201125,7747.0,254.0,113484.0,153039.0,10162.0,375.0,,51144.0,243753.0,51144.0,116105.0,411002.0,10.0,155.0,3398.0,533.0,8110.0,654.0,533.0,,7.0,19.0,4541.0,9297.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201122,7494.0,242.0,111464.0,149671.0,9926.0,366.0,,50514.0,239228.0,50514.0,114669.0,404411.0,10.0,154.0,3383.0,528.0,8053.0,617.0,528.0,,7.0,20.0,4495.0,9198.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201118,7206.0,223.0,108419.0,144393.0,9667.0,359.0,,49555.0,231395.0,49555.0,113030.0,393980.0,10.0,155.0,3366.0,526.0,7969.0,570.0,526.0,,6.0,16.0,4428.0,9065.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201115,6919.0,208.0,106216.0,140572.0,9600.0,358.0,,48814.0,226243.0,48814.0,111892.0,386949.0,10.0,150.0,3338.0,519.0,7865.0,573.0,519.0,,7.0,18.0,4365.0,8957.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201111,6721.0,200.0,103793.0,136298.0,9417.0,347.0,,48026.0,219986.0,48026.0,109682.0,377694.0,10.0,147.0,3294.0,501.0,7752.0,553.0,501.0,,6.0,17.0,4296.0,8806.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201108,6599.0,194.0,102587.0,134087.0,9310.0,344.0,,47530.0,216774.0,47530.0,108774.0,373078.0,10.0,145.0,3253.0,485.0,7631.0,532.0,485.0,,6.0,16.0,4220.0,8648.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201104,6452.0,192.0,100553.0,130472.0,9202.0,342.0,,46818.0,211238.0,46818.0,108396.0,366452.0,8.0,141.0,3213.0,479.0,7500.0,543.0,479.0,,6.0,18.0,4133.0,8522.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201101,6253.0,182.0,99081.0,127516.0,9173.0,340.0,,46298.0,207142.0,46298.0,108542.0,361982.0,8.0,141.0,3187.0,474.0,7421.0,86.0,474.0,,6.0,18.0,4075.0,7981.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201028,6071.0,181.0,96677.0,123679.0,9137.0,333.0,,45521.0,201104.0,45521.0,108400.0,355025.0,8.0,139.0,3155.0,472.0,7322.0,82.0,472.0,,6.0,18.0,4007.0,7876.0,,,,,,,,,,,,,,,,,,,,,,,,
GA,20201025,5954.0,183.0,94841.0,120409.0,9083.0,332.0,,44981.0,196549.0,44981.0,109393.0,350923.0,8.0,139.0,3138.0,464.0,7265.0,80.0,464.0,,6.0,17.0,3964.0,7809.0,,,,,,,,,,,,,,,,,,,,,,,,
